datetime,state_code,county_code,site,CO,NO2,O3,PM2.5,SO2,physical_invalid_flag_CO,physical_invalid_flag_NO2,physical_invalid_flag_O3,physical_invalid_flag_PM2.5,physical_invalid_flag_SO2,tp,u10,v10,d2m,t2m,sp,blh,temp_c,dewpoint_c,surface_pressure_hpa,precip_mm,wind_speed,relative_humidity,CO_original,CO_clean,CO_imputed,CO_imputation_method,NO2_original,NO2_clean,NO2_imputed,NO2_imputation_method,PM2.5_original,PM2.5_clean,PM2.5_imputed,PM2.5_imputation_method
2019-03-16 14:00:00,48.0,29.0,1069.0,0.2,3.1,,6.0,,False,False,False,False,False,0.0,-3.263443,-1.0235596,270.6582,287.37573,99724.625,1070.2004,14.225739,-2.4917908,997.2463,0.0,3.420195,31.43765,0.2,0.2,0.2,observed,3.1,3.1,3.1,observed,6.0,6.0,6.0,observed
2019-03-16 15:00:00,48.0,29.0,1069.0,0.2,5.3,,3.0,,False,False,False,False,False,0.0,-2.8624115,-0.9155121,270.66504,288.14282,99615.25,1066.3174,14.992828,-2.4849548,996.1525,0.0,3.0052557,29.93455,0.2,0.2,0.2,observed,5.3,5.3,5.3,observed,3.0,3.0,3.0,observed
2019-03-16 16:00:00,48.0,29.0,1069.0,0.2,7.2,,1.0,,False,False,False,False,False,0.0,-2.420807,-0.92749023,270.6914,288.91064,99517.75,1049.0227,15.760651,-2.4585876,995.1775,0.0,2.5924013,28.55159,0.2,0.2,0.2,observed,7.2,7.2,7.2,observed,1.0,1.0,1.0,observed
2019-03-16 17:00:00,48.0,29.0,1069.0,0.2,3.8,,4.0,,False,False,False,False,False,0.0,-1.6800537,-0.72198486,270.95898,287.35278,99496.5,1118.0298,14.202789,-2.1910095,994.965,0.0,1.8286177,32.1924,0.2,0.2,0.2,observed,3.8,3.8,3.8,observed,4.0,4.0,4.0,observed
2019-03-16 18:00:00,48.0,29.0,1069.0,0.2,3.5,,2.0,,False,False,False,False,False,0.0,-1.562439,-0.5906067,271.45752,287.1394,99461.625,821.5156,13.98941,-1.6924744,994.6163,0.0,1.6703389,33.861965,0.2,0.2,0.2,observed,3.5,3.5,3.5,observed,2.0,2.0,2.0,observed
2019-03-16 19:00:00,48.0,29.0,1069.0,0.2,4.3,,4.0,,False,False,False,False,False,0.0,-1.198761,0.1798706,271.27197,287.08643,99486.0,246.13977,13.936432,-1.8780212,994.86,0.0,1.2121804,33.517666,0.2,0.2,0.2,observed,4.3,4.3,4.3,observed,4.0,4.0,4.0,observed
2019-03-16 20:00:00,48.0,29.0,1069.0,0.2,4.0,,7.0,,False,False,False,False,False,0.0,-1.1443939,0.5161133,272.0271,286.781,99506.625,132.09769,13.631012,-1.1228943,995.0662,0.0,1.2553926,36.138233,0.2,0.2,0.2,observed,4.0,4.0,4.0,observed,7.0,7.0,7.0,observed
2019-03-16 21:00:00,48.0,29.0,1069.0,0.2,4.5,,6.0,,False,False,False,False,False,0.0,-1.1013184,0.63926697,272.969,286.59082,99540.25,116.95241,13.440826,-0.18099976,995.4025,0.0,1.2734066,39.18915,0.2,0.2,0.2,observed,4.5,4.5,4.5,observed,6.0,6.0,6.0,observed
2019-03-16 22:00:00,48.0,29.0,1069.0,0.4,23.9,,8.0,,False,False,False,False,False,0.0,-1.3288727,0.6174927,274.69604,285.24487,99564.31,66.06944,12.094879,1.546051,995.6431,0.0,1.4653326,48.475178,0.4,0.4,0.4,observed,23.9,23.9,23.9,observed,8.0,8.0,8.0,observed
2019-03-16 23:00:00,48.0,29.0,1069.0,0.4,24.1,,8.0,,False,False,False,False,False,0.0,-1.1758423,-0.08074951,274.70874,285.22192,99568.5,48.10936,12.07193,1.5587463,995.685,0.0,1.1786118,48.592594,0.4,0.4,0.4,observed,24.1,24.1,24.1,observed,8.0,8.0,8.0,observed
2019-03-17 00:00:00,48.0,29.0,1069.0,0.4,26.6,,13.0,,False,False,False,False,False,0.0,-0.72424316,-0.68722534,274.56445,284.80908,99554.56,35.243835,11.659088,1.4144592,995.54565,0.0,0.9984022,49.41979,0.4,0.4,0.4,observed,26.6,26.6,26.6,observed,13.0,13.0,13.0,observed
2019-03-17 01:00:00,48.0,29.0,1069.0,0.5,25.450000000000003,,11.0,,False,False,False,False,False,0.0,0.0010375977,-0.5875244,274.8413,284.28735,99537.375,18.500763,11.13736,1.6913147,995.3738,0.0,0.5875253,52.179802,0.5,0.5,0.5,observed,,,25.450000000000003,short_interp,11.0,11.0,11.0,observed
2019-03-17 02:00:00,48.0,29.0,1069.0,0.4,24.3,,5.0,,False,False,False,False,False,0.0,0.25994873,-0.6195984,275.05957,284.07983,99524.31,25.289978,10.92984,1.9095764,995.2431,0.0,0.6719193,53.734863,0.4,0.4,0.4,observed,,,24.3,short_interp,5.0,5.0,5.0,observed
2019-03-17 03:00:00,48.0,29.0,1069.0,0.3,17.837802313573448,,4.0,,False,False,False,False,False,0.0,0.2267456,-0.94877625,274.7881,283.84766,99484.31,39.02147,10.697662,1.638092,994.84314,0.0,0.97549474,53.52195,0.3,0.3,0.3,observed,,,17.837802313573448,medium_ridge,4.0,4.0,4.0,observed
2019-03-17 04:00:00,48.0,29.0,1069.0,0.3,17.83379122858922,,6.0,,False,False,False,False,False,0.0,0.043701172,-1.4560242,273.57495,282.97192,99457.75,63.305725,9.82193,0.42495728,994.5775,0.0,1.4566798,52.004223,0.3,0.3,0.3,observed,,,17.83379122858922,medium_ridge,6.0,6.0,6.0,observed
2019-03-17 05:00:00,48.0,29.0,1069.0,0.3,16.842869197582175,,5.0,,False,False,False,False,False,0.0,0.24224854,-1.582489,275.3308,281.0083,99463.375,69.26701,7.858307,2.1808167,994.6337,0.0,1.6009234,67.348946,0.3,0.3,0.3,observed,,,16.842869197582175,medium_ridge,5.0,5.0,5.0,observed
2019-03-17 06:00:00,48.0,29.0,1069.0,0.3,19.7,,7.0,,False,False,False,False,False,0.0,-0.2271576,-1.9612579,275.04004,280.99927,99487.31,116.783966,7.8492737,1.8900452,994.8731,0.0,1.974369,66.007225,0.3,0.3,0.3,observed,19.7,19.7,19.7,observed,7.0,7.0,7.0,observed
2019-03-17 07:00:00,48.0,29.0,1069.0,0.4,24.8,,5.0,,False,False,False,False,False,0.0,-0.36405945,-2.377411,274.69165,280.7566,99498.0,133.69604,7.606598,1.5416565,994.98,0.0,2.405124,65.45632,0.4,0.4,0.4,observed,24.8,24.8,24.8,observed,5.0,5.0,5.0,observed
2019-03-17 08:00:00,48.0,29.0,1069.0,0.3,19.4,,0.0,,False,False,False,False,False,0.0,-0.7181854,-2.4788055,273.8401,280.88184,99551.0,157.74673,7.731842,0.690094,995.51,0.0,2.5807493,61.047737,0.3,0.3,0.3,observed,19.4,19.4,19.4,observed,0.0,0.0,0.0,observed
2019-03-17 09:00:00,48.0,29.0,1069.0,0.2,8.8,,4.0,,False,False,False,False,False,0.0,-1.1741333,-2.4377136,274.1831,282.08228,99597.5,221.61513,8.9322815,1.0331116,995.975,0.0,2.7057414,57.683807,0.2,0.2,0.2,observed,8.8,8.8,8.8,observed,4.0,4.0,4.0,observed
2019-03-17 10:00:00,48.0,29.0,1069.0,0.2,8.9,,6.0,,False,False,False,False,False,0.0,-1.5370941,-1.9543152,272.58618,286.4187,99650.5,336.56567,13.268707,-0.56381226,996.505,0.0,2.486364,38.542786,0.2,0.2,0.2,observed,8.9,8.9,8.9,observed,6.0,6.0,6.0,observed
2019-03-17 11:00:00,48.0,29.0,1069.0,0.2,4.0,,3.0,,False,False,False,False,False,0.0,-1.7039642,-1.240509,273.42236,287.8037,99679.31,727.24756,14.653717,0.27236938,996.79315,0.0,2.10769,37.4369,0.2,0.2,0.2,observed,4.0,4.0,4.0,observed,3.0,3.0,3.0,observed
2019-03-17 12:00:00,48.0,29.0,1069.0,0.2,1.7,,2.0,,False,False,False,False,False,0.0,-1.9020386,-1.1586914,273.3269,288.91382,99651.94,1114.2827,15.763824,0.1769104,996.51935,0.0,2.227177,34.620495,,,0.2,short_interp,1.7,1.7,1.7,observed,2.0,2.0,2.0,observed
2019-03-17 13:00:00,48.0,29.0,1069.0,0.2,2.2,,6.0,,False,False,False,False,False,0.0,-2.149475,-0.90838623,273.5515,289.4497,99581.81,1255.637,16.299713,0.40151978,995.8181,0.0,2.33354,34.004547,0.2,0.2,0.2,observed,2.2,2.2,2.2,observed,6.0,6.0,6.0,observed
2019-03-17 14:00:00,48.0,29.0,1069.0,0.2,2.5,,4.0,,False,False,False,False,False,0.0,-2.3067932,-0.48510742,273.7881,290.1748,99495.81,1374.8135,17.02481,0.63809204,994.9581,0.0,2.3572493,33.03358,0.2,0.2,0.2,observed,2.5,2.5,2.5,observed,4.0,4.0,4.0,observed
2019-03-17 15:00:00,48.0,29.0,1069.0,0.3,6.2,,6.0,,False,False,False,False,False,0.0,-2.2943573,-0.3811493,273.72388,290.60083,99352.25,1465.7612,17.450836,0.57388306,993.5225,0.0,2.325801,32.006954,0.3,0.3,0.3,observed,6.2,6.2,6.2,observed,6.0,6.0,6.0,observed
2019-03-17 16:00:00,48.0,29.0,1069.0,0.2,4.6,,7.0,,False,False,False,False,False,0.0,-2.1825104,-0.18592834,273.26318,291.22217,99305.25,1511.1863,18.072174,0.1131897,993.0525,0.0,2.1904156,29.770205,0.2,0.2,0.2,observed,4.6,4.6,4.6,observed,7.0,7.0,7.0,observed
2019-03-17 17:00:00,48.0,29.0,1069.0,0.2,1.7,,8.0,,False,False,False,False,False,0.0,-1.699234,-0.29960632,273.40332,290.89233,99254.56,1347.4246,17.74234,0.25332642,992.54565,0.0,1.7254449,30.704346,0.2,0.2,0.2,observed,1.7,1.7,1.7,observed,8.0,8.0,8.0,observed
2019-03-17 18:00:00,48.0,29.0,1069.0,0.2,1.9,,18.0,,False,False,False,False,False,0.0,-1.8588104,0.3662567,273.51514,290.6211,99250.94,1181.6387,17.4711,0.36514282,992.5094,0.0,1.8945501,31.487635,0.2,0.2,0.2,observed,1.9,1.9,1.9,observed,18.0,18.0,18.0,observed
2019-03-17 19:00:00,48.0,29.0,1069.0,0.3,4.9,,7.0,,False,False,False,False,False,0.0,-1.1904602,0.71199036,273.66748,289.97046,99254.25,280.02173,16.820465,0.5174866,992.5425,0.0,1.3871287,33.174194,0.3,0.3,0.3,observed,4.9,4.9,4.9,observed,7.0,7.0,7.0,observed
2019-03-17 20:00:00,48.0,29.0,1069.0,0.3,9.7,,11.0,,False,False,False,False,False,0.0,-1.4841614,1.5400543,274.4253,288.4319,99292.125,87.16916,15.281891,1.2752991,992.92126,0.0,2.1388085,38.648396,0.3,0.3,0.3,observed,9.7,9.7,9.7,observed,11.0,11.0,11.0,observed
2019-03-17 21:00:00,48.0,29.0,1069.0,0.3,10.2,,11.0,,False,False,False,False,False,0.0,-2.2054138,1.0622101,274.90356,287.55713,99310.69,65.40915,14.407135,1.7535706,993.1069,0.0,2.4478848,42.313427,0.3,0.3,0.3,observed,10.2,10.2,10.2,observed,11.0,11.0,11.0,observed
2019-03-17 22:00:00,48.0,29.0,1069.0,0.3,11.7,,11.0,,False,False,False,False,False,0.0,-2.436325,0.57225037,275.8789,285.16504,99312.0,50.1454,12.015045,2.7289124,993.12,0.0,2.5026286,53.016235,0.3,0.3,0.3,observed,11.7,11.7,11.7,observed,11.0,11.0,11.0,observed
2019-03-17 23:00:00,48.0,29.0,1069.0,0.2,8.0,,5.0,,False,False,False,False,False,0.0,-2.251007,-0.44059753,275.77832,284.44897,99370.44,42.788116,11.298981,2.6283264,993.70435,0.0,2.2937217,55.18801,0.2,0.2,0.2,observed,8.0,8.0,8.0,observed,5.0,5.0,5.0,observed
2019-03-18 00:00:00,48.0,29.0,1069.0,0.5,36.5,,10.0,,False,False,False,False,False,0.0,-2.1327667,-0.89042664,276.83252,284.1621,99363.94,43.859512,11.0121155,3.6825256,993.6394,0.0,2.31118,60.59823,0.5,0.5,0.5,observed,36.5,36.5,36.5,observed,10.0,10.0,10.0,observed
2019-03-18 01:00:00,48.0,29.0,1069.0,0.5,34.1,,12.0,,False,False,False,False,False,0.0,-2.2965088,-0.42448425,276.76587,283.2578,99355.0,44.09993,10.107819,3.6158752,993.55,0.0,2.3354099,64.05905,0.5,0.5,0.5,observed,34.1,34.1,34.1,observed,12.0,12.0,12.0,observed
2019-03-18 02:00:00,48.0,29.0,1069.0,0.4,32.0,,9.0,,False,False,False,False,False,0.0,-1.9198303,0.017059326,277.04248,282.9585,99359.31,50.449203,9.808502,3.8924866,993.59314,0.0,1.9199061,66.639015,0.4,0.4,0.4,observed,32.0,32.0,32.0,observed,9.0,9.0,9.0,observed
2019-03-18 03:00:00,48.0,29.0,1069.0,0.3,31.4,,13.0,,False,False,False,False,False,0.0,-1.7950897,0.08413696,276.84155,282.3396,99317.56,49.7518,9.189606,3.6915588,993.1756,0.0,1.7970604,68.49306,0.3,0.3,0.3,observed,31.4,31.4,31.4,observed,13.0,13.0,13.0,observed
2019-03-18 04:00:00,48.0,29.0,1069.0,0.5,30.2,,10.0,,False,False,False,False,False,0.0,-1.6056671,-0.33781433,275.99243,280.6499,99277.875,40.986923,7.4999084,2.8424377,992.77875,0.0,1.6408186,72.33541,0.5,0.5,0.5,observed,30.2,30.2,30.2,observed,10.0,10.0,10.0,observed
2019-03-18 05:00:00,48.0,29.0,1069.0,0.8,33.2,,13.0,,False,False,False,False,False,0.0,-0.5330353,-0.86932373,276.54077,279.7732,99265.44,28.491379,6.6231995,3.3907776,992.65436,0.0,1.0197306,79.84737,0.8,0.8,0.8,observed,33.2,33.2,33.2,observed,13.0,13.0,13.0,observed
2019-03-18 06:00:00,48.0,29.0,1069.0,1.0,34.1,,17.0,,False,False,False,False,False,0.0,-0.037643433,-1.230835,277.04785,280.12036,99279.0,30.863922,6.9703674,3.8978577,992.79,0.0,1.2314105,80.80075,1.0,1.0,1.0,observed,34.1,34.1,34.1,observed,17.0,17.0,17.0,observed
2019-03-18 07:00:00,48.0,29.0,1069.0,0.9,36.3,,17.0,,False,False,False,False,False,0.0,-0.35369873,-1.9030762,277.32153,280.2505,99280.06,46.68622,7.1004944,4.1715393,992.8006,0.0,1.9356657,81.63657,0.9,0.9,0.9,observed,36.3,36.3,36.3,observed,17.0,17.0,17.0,observed
2019-03-18 08:00:00,48.0,29.0,1069.0,0.5,33.5,,13.0,,False,False,False,False,False,0.0,-0.55514526,-1.9842682,277.23926,280.68164,99345.0,58.114395,7.5316467,4.089264,993.45,0.0,2.0604627,78.8102,0.5,0.5,0.5,observed,33.5,33.5,33.5,observed,13.0,13.0,13.0,observed
2019-03-18 09:00:00,48.0,29.0,1069.0,0.3,21.3,,9.0,,False,False,False,False,False,0.0,-0.42138672,-2.235138,277.45166,281.9231,99418.94,74.941315,8.773102,4.3016663,994.1894,0.0,2.2745128,73.52656,0.3,0.3,0.3,observed,21.3,21.3,21.3,observed,9.0,9.0,9.0,observed
2019-03-18 10:00:00,48.0,29.0,1069.0,0.3,11.3,,6.0,,False,False,False,False,False,0.0,-1.1088867,-1.6900635,275.05713,287.25537,99504.75,224.67203,14.105377,1.907135,995.0475,0.0,2.0213718,43.623688,0.3,0.3,0.3,observed,11.3,11.3,11.3,observed,6.0,6.0,6.0,observed
2019-03-18 11:00:00,48.0,29.0,1069.0,0.2,2.8,,11.0,,False,False,False,False,False,0.0,-2.5828094,-1.1132812,274.21606,289.3943,99530.56,1032.4053,16.244293,1.0660706,995.3056,0.0,2.8125255,35.79928,0.2,0.2,0.2,observed,2.8,2.8,2.8,observed,11.0,11.0,11.0,observed
2019-03-18 12:00:00,48.0,29.0,1069.0,0.2,2.0,,9.0,,False,False,False,False,False,0.0,-3.4176025,0.09036255,273.0725,290.42603,99544.625,1294.1057,17.276031,-0.07748413,995.4462,0.0,3.418797,30.87218,0.2,0.2,0.2,observed,2.0,2.0,2.0,observed,9.0,9.0,9.0,observed
2019-03-18 13:00:00,48.0,29.0,1069.0,0.2,2.0,,7.0,,False,False,False,False,False,0.0,-3.5343323,0.19737244,274.18604,291.5017,99482.94,1454.3931,18.351715,1.0360413,994.82935,0.0,3.539839,31.267303,0.2,0.2,0.2,observed,2.0,2.0,2.0,observed,7.0,7.0,7.0,observed
2019-03-18 14:00:00,48.0,29.0,1069.0,0.2,1.5,,4.0,,False,False,False,False,False,0.0,-3.759369,-0.053222656,274.16992,291.4309,99365.44,1553.8652,18.280914,1.019928,993.65436,0.0,3.7597456,31.370068,0.2,0.2,0.2,observed,1.5,1.5,1.5,observed,4.0,4.0,4.0,observed
2019-03-18 15:00:00,48.0,29.0,1069.0,0.2,1.1,,7.0,,False,False,False,False,False,0.0,-3.933136,0.040634155,273.79956,291.82202,99275.31,1630.3237,18.672028,0.64956665,992.7531,0.0,3.9333458,29.805195,0.2,0.2,0.2,observed,1.1,1.1,1.1,observed,7.0,7.0,7.0,observed
2019-03-18 16:00:00,48.0,29.0,1069.0,0.2,1.2,,2.0,,False,False,False,False,False,0.0,-4.1905365,0.2837677,273.82495,292.56006,99172.06,1656.479,19.410065,0.6749573,991.72064,0.0,4.2001333,28.51661,0.2,0.2,0.2,observed,1.2,1.2,1.2,observed,2.0,2.0,2.0,observed
2019-03-18 17:00:00,48.0,29.0,1069.0,0.2,1.3,,1.0,,False,False,False,False,False,0.0,-4.051285,0.96881104,273.885,292.36133,99153.125,1603.9246,19.211334,0.73501587,991.53125,0.0,4.1655135,28.996792,0.2,0.2,0.2,observed,1.3,1.3,1.3,observed,1.0,1.0,1.0,observed
2019-03-18 18:00:00,48.0,29.0,1069.0,0.2,2.3,,7.0,,False,False,False,False,False,0.0,-3.8937988,1.0980988,273.03516,291.58472,99123.75,1533.4678,18.434723,-0.11483765,991.2375,0.0,4.0456758,28.623413,0.2,0.2,0.2,observed,2.3,2.3,2.3,observed,7.0,7.0,7.0,observed
2019-03-18 19:00:00,48.0,29.0,1069.0,0.2,4.5,,6.0,,False,False,False,False,False,0.0,-2.6068573,0.8092346,272.94287,290.96216,99154.69,614.75415,17.812164,-0.2071228,991.5469,0.0,2.7295723,29.565924,0.2,0.2,0.2,observed,4.5,4.5,4.5,observed,6.0,6.0,6.0,observed
2019-03-18 20:00:00,48.0,29.0,1069.0,0.2,4.4,,7.0,,False,False,False,False,False,0.0,-2.5983124,0.55023193,273.36475,289.9292,99205.625,264.75708,16.779205,0.2147522,992.0563,0.0,2.6559334,32.54104,0.2,0.2,0.2,observed,4.4,4.4,4.4,observed,7.0,7.0,7.0,observed
2019-03-18 21:00:00,48.0,29.0,1069.0,0.2,4.6,,9.0,,False,False,False,False,False,0.0,-2.6329498,0.62802124,273.69556,288.44067,99240.69,252.46982,15.29068,0.54556274,992.40686,0.0,2.7068129,36.650078,0.2,0.2,0.2,observed,4.6,4.6,4.6,observed,9.0,9.0,9.0,observed
2019-03-18 22:00:00,48.0,29.0,1069.0,0.2,5.9,,8.0,,False,False,False,False,False,0.0,-2.3284912,0.73187256,275.73804,286.33643,99309.06,202.71066,13.186432,2.5880432,993.09064,0.0,2.440801,48.609657,0.2,0.2,0.2,observed,5.9,5.9,5.9,observed,8.0,8.0,8.0,observed
2019-03-18 23:00:00,48.0,29.0,1069.0,0.2,5.6,,7.0,,False,False,False,False,False,0.0,-1.8815308,0.67115784,276.35083,285.50928,99350.44,122.45592,12.359283,3.2008362,993.5044,0.0,1.9976513,53.59013,0.2,0.2,0.2,observed,5.6,5.6,5.6,observed,7.0,7.0,7.0,observed
2019-03-19 00:00:00,48.0,29.0,1069.0,0.2,4.3,,4.0,,False,False,False,False,False,0.0,-1.8728943,0.32887268,276.50952,284.78247,99357.69,94.6176,11.632477,3.3595276,993.5769,0.0,1.9015495,56.851025,0.2,0.2,0.2,observed,4.3,4.3,4.3,observed,4.0,4.0,4.0,observed
2019-03-19 01:00:00,48.0,29.0,1069.0,0.2,5.1,,12.0,,False,False,False,False,False,0.0,-1.8654633,-0.06800842,276.5398,283.79395,99317.56,75.169235,10.643951,3.389801,993.1756,0.0,1.8667024,60.83176,0.2,0.2,0.2,observed,5.1,5.1,5.1,observed,12.0,12.0,12.0,observed
2019-03-19 02:00:00,48.0,29.0,1069.0,0.3,35.0,,12.0,,False,False,False,False,False,0.0,-2.2346802,-0.4673462,276.33984,283.90137,99332.81,63.30722,10.751373,3.1898499,993.3281,0.0,2.283026,59.551968,0.3,0.3,0.3,observed,35.0,35.0,35.0,observed,12.0,12.0,12.0,observed
2019-03-19 03:00:00,48.0,29.0,1069.0,0.3,32.0,,11.0,,False,False,False,False,False,0.0,-1.9170837,-0.7431946,277.22974,282.76392,99318.5,57.965317,9.613922,4.0797424,993.185,0.0,2.0561001,68.40749,0.3,0.3,0.3,observed,32.0,32.0,32.0,observed,11.0,11.0,11.0,observed
2019-03-19 04:00:00,48.0,29.0,1069.0,0.5,32.7,,11.0,,False,False,False,False,False,0.0,-1.9299011,-0.7104187,277.0459,282.77026,99266.31,57.68744,9.62027,3.8959045,992.66315,0.0,2.0565052,67.501625,0.5,0.5,0.5,observed,32.7,32.7,32.7,observed,11.0,11.0,11.0,observed
2019-03-19 05:00:00,48.0,29.0,1069.0,0.5,36.2,,13.0,,False,False,False,False,False,0.0,-2.062622,-1.1578217,275.8694,280.4607,99282.625,47.0856,7.3106995,2.7193909,992.82623,0.0,2.365367,72.63981,0.5,0.5,0.5,observed,36.2,36.2,36.2,observed,13.0,13.0,13.0,observed
2019-03-19 06:00:00,48.0,29.0,1069.0,0.8,37.6,,16.0,,False,False,False,False,False,0.0,-1.4985504,-1.3523407,275.63208,280.4961,99291.5,47.061707,7.3461,2.4820862,992.915,0.0,2.0185337,71.25374,0.8,0.8,0.8,observed,37.6,37.6,37.6,observed,16.0,16.0,16.0,observed
2019-03-19 07:00:00,48.0,29.0,1069.0,0.4,24.3,,4.0,,False,False,False,False,False,0.0,-1.0657196,-1.6306305,275.511,280.74023,99311.81,42.836258,7.5902405,2.3609924,993.1181,0.0,1.9480026,69.47543,0.4,0.4,0.4,observed,24.3,24.3,24.3,observed,4.0,4.0,4.0,observed
2019-03-19 08:00:00,48.0,29.0,1069.0,0.2,10.0,,3.0,,False,False,False,False,False,0.0,-1.0198517,-1.4644165,275.312,281.2068,99324.125,41.65767,8.056793,2.1620178,993.2413,0.0,1.7845485,66.35719,0.2,0.2,0.2,observed,10.0,10.0,10.0,observed,3.0,3.0,3.0,observed
2019-03-19 09:00:00,48.0,29.0,1069.0,0.2,4.3,,8.0,,False,False,False,False,False,0.0,-1.7405243,-1.2463684,276.67383,283.72095,99358.375,79.72037,10.570953,3.5238342,993.58374,0.0,2.1407614,61.708485,0.2,0.2,0.2,observed,4.3,4.3,4.3,observed,8.0,8.0,8.0,observed
2019-03-19 10:00:00,48.0,29.0,1069.0,0.2,2.4,,6.0,,False,False,False,False,False,0.0,-2.0792084,-0.17564392,278.1057,288.9502,99400.875,411.66113,15.800201,4.955719,994.0087,0.0,2.0866141,48.496975,0.2,0.2,0.2,observed,2.4,2.4,2.4,observed,6.0,6.0,6.0,observed
2019-03-19 11:00:00,48.0,29.0,1069.0,0.2,1.4,,9.0,,False,False,False,False,False,0.0,-2.7242584,1.1166382,280.06372,290.33594,99433.94,890.1516,17.185944,6.913727,994.33936,0.0,2.9442255,50.839878,0.2,0.2,0.2,observed,1.4,1.4,1.4,observed,9.0,9.0,9.0,observed
2019-03-19 12:00:00,48.0,29.0,1069.0,0.2,1.7,,9.0,,False,False,False,False,False,4.7683716e-07,-2.751419,2.0699615,280.93262,291.42993,99431.44,1195.0215,18.279938,7.7826233,994.3144,0.00047683716,3.443116,50.35692,0.2,0.2,0.2,observed,1.7,1.7,1.7,observed,9.0,9.0,9.0,observed
2019-03-19 13:00:00,48.0,29.0,1069.0,0.2,2.5,,11.0,,False,False,False,False,False,4.6253204e-05,-2.3257294,2.9509583,281.1399,292.34497,99347.94,1619.9338,19.194977,7.9898987,993.4794,0.046253204,3.7572825,48.232784,0.2,0.2,0.2,observed,2.5,2.5,2.5,observed,11.0,11.0,11.0,observed
2019-03-19 14:00:00,48.0,29.0,1069.0,0.2,2.2,,7.0,,False,False,False,False,False,7.6293945e-06,-2.0399933,3.327301,280.90796,291.98218,99269.19,1677.1897,18.832184,7.757965,992.6919,0.0076293945,3.9028842,48.564293,0.2,0.2,0.2,observed,2.2,2.2,2.2,observed,7.0,7.0,7.0,observed
2019-03-19 15:00:00,48.0,29.0,1069.0,0.2,2.5,,5.0,,False,False,False,False,False,3.1471252e-05,-1.9425201,3.483017,280.97974,291.86914,99190.0,1379.1758,18.719147,7.8297424,991.9,0.031471252,3.9880812,49.14814,0.2,0.2,0.2,observed,2.5,2.5,2.5,observed,5.0,5.0,5.0,observed
2019-03-19 16:00:00,48.0,29.0,1069.0,0.2,2.4,,7.0,,False,False,False,False,False,4.2915344e-05,-1.9178162,3.438919,280.3667,291.3423,99120.19,1403.9524,18.192291,7.2167053,991.2019,0.042915344,3.937535,48.716415,0.2,0.2,0.2,observed,2.4,2.4,2.4,observed,7.0,7.0,7.0,observed
2019-03-19 17:00:00,48.0,29.0,1069.0,0.2,3.0,,10.0,,False,False,False,False,False,9.536743e-07,-1.8348389,2.772583,281.97168,291.0515,99095.94,1151.1848,17.90152,8.821686,990.95935,0.0009536743,3.324733,55.332695,0.2,0.2,0.2,observed,3.0,3.0,3.0,observed,10.0,10.0,10.0,observed
2019-03-19 18:00:00,48.0,29.0,1069.0,0.2,3.1,,10.0,,False,False,False,False,False,4.7683716e-07,-1.8790588,2.4056244,281.88647,290.64746,99073.625,988.0791,17.497467,8.736481,990.73627,0.00047683716,3.0525222,56.43372,0.2,0.2,0.2,observed,3.1,3.1,3.1,observed,10.0,10.0,10.0,observed
2019-03-19 19:00:00,48.0,29.0,1069.0,0.3,4.1,,19.0,,False,False,False,False,False,0.0,-1.5168457,1.8938293,281.73267,290.68115,99089.25,774.0029,17.531158,8.582672,990.8925,0.0,2.4263985,55.731262,0.3,0.3,0.3,observed,4.1,4.1,4.1,observed,19.0,19.0,19.0,observed
2019-03-19 20:00:00,48.0,29.0,1069.0,0.3,4.9,,20.0,,False,False,False,False,False,0.0,-1.2251282,1.5065918,281.86914,290.32153,99113.625,428.57983,17.17154,8.719147,991.1362,0.0,1.9418439,57.540493,0.3,0.3,0.3,observed,4.9,4.9,4.9,observed,20.0,20.0,20.0,observed
2019-03-19 21:00:00,48.0,29.0,1069.0,0.3,4.8,,15.0,,False,False,False,False,False,0.0,-1.28862,1.3169556,282.31592,290.04224,99130.125,267.36572,16.892242,9.165924,991.3013,0.0,1.8425292,60.359497,0.3,0.3,0.3,observed,4.8,4.8,4.8,observed,15.0,15.0,15.0,observed
2019-03-19 22:00:00,48.0,29.0,1069.0,0.3,4.2,,16.0,,False,False,False,False,False,0.0,-1.5690002,1.1720276,283.72607,287.66138,99183.81,234.28094,14.511383,10.57608,991.83813,0.0,1.9584204,77.253815,0.3,0.3,0.3,observed,4.2,4.2,4.2,observed,16.0,16.0,16.0,observed
2019-03-19 23:00:00,48.0,29.0,1069.0,0.3,4.5,,13.0,,False,False,False,False,False,0.0,-1.6894989,1.2921906,283.73242,287.54175,99232.94,267.10278,14.391754,10.582428,992.32935,0.0,2.127008,77.88612,0.3,0.3,0.3,observed,4.5,4.5,4.5,observed,13.0,13.0,13.0,observed
2019-03-20 00:00:00,48.0,29.0,1069.0,0.3,3.7,,12.0,,False,False,False,False,False,0.0,-1.6102142,1.4450226,283.05737,286.7212,99227.375,312.98828,13.5711975,9.907379,992.27374,0.0,2.1635342,78.522255,0.3,0.3,0.3,observed,3.7,3.7,3.7,observed,12.0,12.0,12.0,observed
