datetime,state_code,county_code,site,CO,NO2,O3,PM2.5,SO2
2019-01-18 17:00:00,48,29,32,,8.2,0.014,7.0,
2019-01-18 18:00:00,48,29,32,,10.0,0.01,9.0,
2019-01-18 19:00:00,48,29,32,,12.7,0.006,8.0,
2019-01-18 20:00:00,48,29,32,,13.9,0.002,9.0,
2019-01-18 21:00:00,48,29,32,,11.2,0.003,12.0,
2019-01-18 22:00:00,48,29,32,,9.2,0.005,8.0,
2019-01-18 23:00:00,48,29,32,,4.5,0.016,4.0,
2019-01-19 00:00:00,48,29,32,,3.0,0.018,9.0,
2019-01-19 01:00:00,48,29,32,,2.3,0.023,4.0,
2019-01-19 02:00:00,48,29,32,,2.2,0.027,1.0,
2019-01-19 03:00:00,48,29,32,,1.5,0.034,5.0,
2019-01-19 04:00:00,48,29,32,,0.9,0.029,9.0,
2019-01-19 05:00:00,48,29,32,,1.4,0.019,1.0,
2019-01-19 06:00:00,48,29,32,,1.9,0.014,2.0,
2019-01-19 07:00:00,48,29,32,,1.8,0.014,-2.0,
2019-01-19 08:00:00,48,29,32,,1.4,0.018,-1.0,
2019-01-19 09:00:00,48,29,32,,1.2,0.02,2.0,
2019-01-19 10:00:00,48,29,32,,1.7,0.022,1.0,
2019-01-19 11:00:00,48,29,32,,1.1,0.023,2.0,
2019-01-19 12:00:00,48,29,32,,1.1,0.03,2.0,
2019-01-19 13:00:00,48,29,32,,1.1,0.031,2.0,
2019-01-19 14:00:00,48,29,32,,0.8,0.032,1.0,
2019-01-19 15:00:00,48,29,32,,1.1,0.033,-2.0,
2019-01-19 16:00:00,48,29,32,,0.9,0.033,-1.0,
2019-01-19 17:00:00,48,29,32,,1.3,0.032,0.0,
2019-01-19 18:00:00,48,29,32,,4.1,0.029,12.0,
2019-01-19 19:00:00,48,29,32,,6.2,0.026,6.0,
2019-01-19 20:00:00,48,29,32,,7.1,0.022,5.0,
2019-01-19 21:00:00,48,29,32,,9.1,0.018,11.0,
2019-01-19 22:00:00,48,29,32,,10.0,,4.0,
2019-01-19 23:00:00,48,29,32,,6.6,0.02,3.0,
2019-01-20 00:00:00,48,29,32,,2.8,0.023,0.0,
2019-01-20 01:00:00,48,29,32,,,0.024,5.0,
2019-01-20 02:00:00,48,29,32,,,0.024,2.0,
2019-01-20 03:00:00,48,29,32,,1.6,0.026,2.0,
2019-01-20 04:00:00,48,29,32,,2.9,0.025,3.0,
2019-01-20 05:00:00,48,29,32,,4.0,0.022,2.0,
2019-01-20 06:00:00,48,29,32,,4.6,0.021,4.0,
2019-01-20 07:00:00,48,29,32,,4.3,0.021,-2.0,
2019-01-20 08:00:00,48,29,32,,3.0,0.023,-1.0,
2019-01-20 09:00:00,48,29,32,,2.5,0.026,-1.0,
2019-01-20 10:00:00,48,29,32,,2.2,0.028,3.0,
2019-01-20 11:00:00,48,29,32,,2.0,0.032,2.0,
2019-01-20 12:00:00,48,29,32,,2.7,0.034,3.0,
2019-01-20 13:00:00,48,29,32,,5.4,0.031,-1.0,
2019-01-20 14:00:00,48,29,32,,6.8,0.033,5.0,
2019-01-20 15:00:00,48,29,32,,6.9,0.035,4.0,
2019-01-20 16:00:00,48,29,32,,4.9,0.037,2.0,
2019-01-20 17:00:00,48,29,32,,6.1,0.033,-1.0,
2019-01-20 18:00:00,48,29,32,,14.1,0.024,6.0,
2019-01-20 19:00:00,48,29,32,,15.5,0.024,12.0,
2019-01-20 20:00:00,48,29,32,,24.3,0.014,8.0,
2019-01-20 21:00:00,48,29,32,,21.6,0.016,12.0,
2019-01-20 22:00:00,48,29,32,,17.0,0.021,9.0,
2019-01-20 23:00:00,48,29,32,,15.8,0.022,11.0,
2019-01-21 00:00:00,48,29,32,,17.9,0.018,8.0,
2019-01-21 01:00:00,48,29,32,,21.5,0.013,4.0,
2019-01-21 02:00:00,48,29,32,,18.5,0.007,22.0,
2019-01-21 03:00:00,48,29,32,,18.6,0.004,24.0,
2019-01-21 04:00:00,48,29,32,,19.7,0.002,24.0,
2019-01-21 05:00:00,48,29,32,,19.6,0.0,17.0,
2019-01-21 06:00:00,48,29,32,,17.8,0.0,11.0,
2019-01-21 07:00:00,48,29,32,,18.0,0.001,5.0,
2019-01-21 08:00:00,48,29,32,,22.1,0.006,13.0,
2019-01-21 09:00:00,48,29,32,,18.4,0.019,11.0,
2019-01-21 10:00:00,48,29,32,,15.1,0.024,4.0,
2019-01-21 11:00:00,48,29,32,,6.9,0.033,8.0,
2019-01-21 12:00:00,48,29,32,,4.4,0.039,7.0,
2019-01-21 13:00:00,48,29,32,,3.2,0.044,6.0,
2019-01-21 14:00:00,48,29,32,,2.8,0.045,6.0,
2019-01-21 15:00:00,48,29,32,,2.9,0.046,8.0,
2019-01-21 16:00:00,48,29,32,,2.9,0.048,4.0,
2019-01-21 17:00:00,48,29,32,,4.0,0.046,8.0,
2019-01-21 18:00:00,48,29,32,,6.0,0.043,4.0,
2019-01-21 19:00:00,48,29,32,,5.1,0.039,1.0,
2019-01-21 20:00:00,48,29,32,,4.5,0.036,2.0,
2019-01-21 21:00:00,48,29,32,,4.3,0.034,0.0,
2019-01-21 22:00:00,48,29,32,,4.7,0.032,0.0,
2019-01-21 23:00:00,48,29,32,,4.1,0.031,3.0,
2019-01-22 00:00:00,48,29,32,,6.3,0.029,3.0,
2019-01-22 01:00:00,48,29,32,,4.6,0.032,1.0,
2019-01-22 02:00:00,48,29,32,,2.8,0.033,2.0,
2019-01-22 03:00:00,48,29,32,,3.7,0.032,5.0,
2019-01-22 04:00:00,48,29,32,,2.9,0.032,1.0,
2019-01-22 05:00:00,48,29,32,,5.1,0.029,3.0,
2019-01-22 06:00:00,48,29,32,,7.4,0.027,5.0,
2019-01-22 07:00:00,48,29,32,,9.1,0.025,1.0,
2019-01-22 08:00:00,48,29,32,,9.6,0.025,5.0,
2019-01-22 09:00:00,48,29,32,,7.5,0.028,4.0,
2019-01-22 10:00:00,48,29,32,,6.3,0.029,4.0,
2019-01-22 11:00:00,48,29,32,,5.5,0.031,7.0,
2019-01-22 12:00:00,48,29,32,,4.4,0.034,3.0,
2019-01-22 13:00:00,48,29,32,,4.2,0.035,8.0,
2019-01-22 14:00:00,48,29,32,,6.3,0.034,8.0,
2019-01-22 15:00:00,48,29,32,,6.1,0.031,7.0,
2019-01-22 16:00:00,48,29,32,,6.7,0.027,7.0,
2019-01-22 17:00:00,48,29,32,,5.7,0.027,6.0,
2019-01-22 18:00:00,48,29,32,,5.9,0.028,12.0,
2019-01-22 19:00:00,48,29,32,,7.9,0.026,9.0,
2019-01-22 20:00:00,48,29,32,,6.9,0.027,7.0,
2019-01-22 21:00:00,48,29,32,,2.2,0.024,8.0,
2019-01-22 22:00:00,48,29,32,,1.9,0.019,2.0,
2019-01-22 23:00:00,48,29,32,,2.0,0.016,3.0,
2019-01-23 00:00:00,48,29,32,,1.6,0.018,5.0,
2019-01-23 01:00:00,48,29,32,,1.3,0.02,1.0,
2019-01-23 02:00:00,48,29,32,,0.9,0.026,5.0,
2019-01-23 03:00:00,48,29,32,,0.8,0.029,3.0,
2019-01-23 04:00:00,48,29,32,,0.8,0.033,-1.0,
2019-01-23 05:00:00,48,29,32,,0.8,0.035,1.0,
2019-01-23 06:00:00,48,29,32,,1.4,0.035,1.0,
2019-01-23 07:00:00,48,29,32,,2.6,0.032,2.0,
2019-01-23 08:00:00,48,29,32,,2.9,0.031,3.0,
2019-01-23 09:00:00,48,29,32,,2.2,0.032,0.0,
2019-01-23 10:00:00,48,29,32,,1.6,0.034,4.0,
2019-01-23 11:00:00,48,29,32,,,0.036,1.0,
2019-01-23 12:00:00,48,29,32,,1.6,0.037,0.0,
2019-01-23 13:00:00,48,29,32,,1.4,0.037,-2.0,
2019-01-23 14:00:00,48,29,32,,2.2,0.037,1.0,
2019-01-23 15:00:00,48,29,32,,1.6,0.038,-2.0,
2019-01-23 16:00:00,48,29,32,,4.0,0.036,-1.0,
2019-01-23 17:00:00,48,29,32,,6.5,0.034,4.0,
2019-01-23 18:00:00,48,29,32,,18.5,0.019,9.0,
2019-01-23 19:00:00,48,29,32,,29.0,0.007,5.0,
2019-01-23 20:00:00,48,29,32,,30.3,0.002,15.0,
2019-01-23 21:00:00,48,29,32,,27.3,0.004,21.0,
2019-01-23 22:00:00,48,29,32,,25.6,0.002,12.0,
2019-01-23 23:00:00,48,29,32,,22.6,0.003,16.0,
2019-01-24 00:00:00,48,29,32,,19.5,0.001,9.0,
2019-01-24 01:00:00,48,29,32,,19.5,0.0,9.0,
2019-01-24 02:00:00,48,29,32,,19.9,0.0,4.0,
2019-01-24 03:00:00,48,29,32,,16.4,0.0,6.0,
2019-01-24 04:00:00,48,29,32,,16.0,0.0,5.0,
2019-01-24 05:00:00,48,29,32,,18.4,0.0,7.0,
2019-01-24 06:00:00,48,29,32,,22.3,0.0,6.0,
2019-01-24 07:00:00,48,29,32,,24.6,0.001,4.0,
2019-01-24 08:00:00,48,29,32,,24.9,0.004,4.0,
2019-01-24 09:00:00,48,29,32,,15.7,0.02,9.0,
2019-01-24 10:00:00,48,29,32,,8.5,0.03,8.0,
2019-01-24 11:00:00,48,29,32,,,0.034,5.0,
2019-01-24 12:00:00,48,29,32,,,0.038,2.0,
2019-01-24 13:00:00,48,29,32,,,0.04,0.0,
2019-01-24 14:00:00,48,29,32,,,0.043,3.0,
2019-01-24 15:00:00,48,29,32,,,0.043,2.0,
2019-01-24 16:00:00,48,29,32,,5.7,0.04,-1.0,
2019-01-24 17:00:00,48,29,32,,6.1,0.038,3.0,
2019-01-24 18:00:00,48,29,32,,16.5,0.026,4.0,
2019-01-24 19:00:00,48,29,32,,29.2,0.014,2.0,
2019-01-24 20:00:00,48,29,32,,24.5,0.021,7.0,
2019-01-24 21:00:00,48,29,32,,10.3,0.033,3.0,
2019-01-24 22:00:00,48,29,32,,10.4,0.029,3.0,
2019-01-24 23:00:00,48,29,32,,6.5,0.03,2.0,
2019-01-25 00:00:00,48,29,32,,6.4,0.033,3.0,
2019-01-25 01:00:00,48,29,32,,10.6,0.021,2.0,
2019-01-25 02:00:00,48,29,32,,13.5,0.015,2.0,
2019-01-25 03:00:00,48,29,32,,16.6,0.008,7.0,
2019-01-25 04:00:00,48,29,32,,18.4,0.003,3.0,
2019-01-25 05:00:00,48,29,32,,15.8,0.016,2.0,
2019-01-25 06:00:00,48,29,32,,15.1,0.021,5.0,
2019-01-25 07:00:00,48,29,32,,23.4,0.014,5.0,
2019-01-25 08:00:00,48,29,32,,23.7,0.014,5.0,
2019-01-25 09:00:00,48,29,32,,19.2,0.02,4.0,
2019-01-25 10:00:00,48,29,32,,11.9,0.029,5.0,
2019-01-25 11:00:00,48,29,32,,8.7,0.032,3.0,
2019-01-25 12:00:00,48,29,32,,6.7,0.035,7.0,
2019-01-25 13:00:00,48,29,32,,6.4,0.037,6.0,
2019-01-25 14:00:00,48,29,32,,5.0,0.039,3.0,
2019-01-25 15:00:00,48,29,32,,5.3,0.04,1.0,
2019-01-25 16:00:00,48,29,32,,7.9,0.038,5.0,
2019-01-25 17:00:00,48,29,32,,5.4,0.039,4.0,
2019-01-25 18:00:00,48,29,32,,9.6,0.033,2.0,
2019-01-25 19:00:00,48,29,32,,12.3,0.028,4.0,
2019-01-25 20:00:00,48,29,32,,8.0,0.034,2.0,
2019-01-25 21:00:00,48,29,32,,5.1,0.036,4.0,
2019-01-25 22:00:00,48,29,32,,4.4,0.037,2.0,
2019-01-25 23:00:00,48,29,32,,4.1,0.036,1.0,
2019-01-26 00:00:00,48,29,32,,6.9,0.031,3.0,
2019-01-26 01:00:00,48,29,32,,6.9,0.029,-2.0,
2019-01-26 02:00:00,48,29,32,,8.1,0.025,7.0,
2019-01-26 03:00:00,48,29,32,,7.9,0.022,1.0,
2019-01-26 04:00:00,48,29,32,,9.0,0.017,3.0,
2019-01-26 05:00:00,48,29,32,,10.3,0.015,5.0,
2019-01-26 06:00:00,48,29,32,,10.7,0.016,3.0,
2019-01-26 07:00:00,48,29,32,,11.3,0.016,1.0,
2019-01-26 08:00:00,48,29,32,,12.8,0.019,2.0,
2019-01-26 09:00:00,48,29,32,,12.8,0.02,-1.0,
2019-01-26 10:00:00,48,29,32,,10.9,0.026,5.0,
2019-01-26 11:00:00,48,29,32,,9.8,0.03,6.0,
2019-01-26 12:00:00,48,29,32,,7.1,0.035,9.0,
2019-01-26 13:00:00,48,29,32,,6.5,0.036,5.0,
2019-01-26 14:00:00,48,29,32,,6.9,0.036,5.0,
2019-01-26 15:00:00,48,29,32,,6.7,0.036,8.0,
2019-01-26 16:00:00,48,29,32,,7.3,0.036,7.0,
2019-01-26 17:00:00,48,29,32,,8.1,0.035,3.0,
2019-01-26 18:00:00,48,29,32,,11.5,0.029,9.0,
2019-01-26 19:00:00,48,29,32,,21.7,0.014,9.0,
2019-01-26 20:00:00,48,29,32,,24.4,0.011,14.0,
2019-01-26 21:00:00,48,29,32,,12.4,0.029,12.0,
2019-01-26 22:00:00,48,29,32,,8.4,,6.0,
2019-01-26 23:00:00,48,29,32,,10.6,0.024,2.0,
2019-01-27 00:00:00,48,29,32,,6.9,0.025,4.0,
2019-01-27 01:00:00,48,29,32,,,0.015,7.0,
2019-01-27 02:00:00,48,29,32,,,0.017,3.0,
2019-01-27 03:00:00,48,29,32,,2.3,0.037,5.0,
2019-01-27 04:00:00,48,29,32,,1.5,0.039,-2.0,
2019-01-27 05:00:00,48,29,32,,2.5,0.032,4.0,
2019-01-27 06:00:00,48,29,32,,4.5,0.025,1.0,
2019-01-27 07:00:00,48,29,32,,5.2,0.022,0.0,
2019-01-27 08:00:00,48,29,32,,7.4,0.018,3.0,
2019-01-27 09:00:00,48,29,32,,4.5,0.025,0.0,
2019-01-27 10:00:00,48,29,32,,3.3,0.03,8.0,
2019-01-27 11:00:00,48,29,32,,2.5,0.044,8.0,
2019-01-27 12:00:00,48,29,32,,2.7,0.043,5.0,
2019-01-27 13:00:00,48,29,32,,1.9,0.045,6.0,
2019-01-27 14:00:00,48,29,32,,2.4,0.046,5.0,
2019-01-27 15:00:00,48,29,32,,2.0,0.046,2.0,
2019-01-27 16:00:00,48,29,32,,2.5,0.045,5.0,
2019-01-27 17:00:00,48,29,32,,2.9,0.044,4.0,
2019-01-27 18:00:00,48,29,32,,9.1,0.032,4.0,
2019-01-27 19:00:00,48,29,32,,13.6,0.024,11.0,
2019-01-27 20:00:00,48,29,32,,26.7,0.004,35.0,
2019-01-27 21:00:00,48,29,32,,24.5,0.001,28.0,
2019-01-27 22:00:00,48,29,32,,20.2,0.0,11.0,
2019-01-27 23:00:00,48,29,32,,19.0,0.0,7.0,
2019-01-28 00:00:00,48,29,32,,17.1,0.0,12.0,
2019-01-28 01:00:00,48,29,32,,15.5,0.0,9.0,
2019-01-28 02:00:00,48,29,32,,18.4,0.0,11.0,
2019-01-28 03:00:00,48,29,32,,18.5,0.0,10.0,
2019-01-28 04:00:00,48,29,32,,16.9,0.0,8.0,
2019-01-28 05:00:00,48,29,32,,14.5,0.001,6.0,
2019-01-28 06:00:00,48,29,32,,17.7,0.0,6.0,
2019-01-28 07:00:00,48,29,32,,18.3,0.0,11.0,
2019-01-28 08:00:00,48,29,32,,18.2,0.005,9.0,
2019-01-28 09:00:00,48,29,32,,15.1,0.021,11.0,
2019-01-28 10:00:00,48,29,32,,5.2,0.033,10.0,
2019-01-28 11:00:00,48,29,32,,4.3,0.034,9.0,
2019-01-28 12:00:00,48,29,32,,3.6,0.038,5.0,
2019-01-28 13:00:00,48,29,32,,4.0,0.042,4.0,
2019-01-28 14:00:00,48,29,32,,4.4,0.045,-1.0,
2019-01-28 15:00:00,48,29,32,,5.2,0.047,5.0,
2019-01-28 16:00:00,48,29,32,,7.0,0.044,4.0,
2019-01-28 17:00:00,48,29,32,,8.9,0.042,8.0,
2019-01-28 18:00:00,48,29,32,,8.0,0.038,-1.0,
2019-01-28 19:00:00,48,29,32,,4.5,0.041,0.0,
2019-01-28 20:00:00,48,29,32,,3.0,0.043,1.0,
2019-01-28 21:00:00,48,29,32,,2.2,0.038,5.0,
2019-01-28 22:00:00,48,29,32,,1.4,0.034,1.0,
2019-01-28 23:00:00,48,29,32,,1.3,0.034,2.0,
2019-01-29 00:00:00,48,29,32,,1.0,0.034,0.0,
2019-01-29 01:00:00,48,29,32,,1.2,0.034,2.0,
2019-01-29 02:00:00,48,29,32,,1.1,0.033,1.0,
2019-01-29 03:00:00,48,29,32,,0.8,0.033,2.0,
2019-01-29 04:00:00,48,29,32,,0.8,0.034,6.0,
2019-01-29 05:00:00,48,29,32,,0.9,0.035,1.0,
2019-01-29 06:00:00,48,29,32,,2.1,0.033,1.0,
2019-01-29 07:00:00,48,29,32,,6.1,0.029,0.0,
2019-01-29 08:00:00,48,29,32,,4.5,0.03,0.0,
2019-01-29 09:00:00,48,29,32,,1.9,0.033,5.0,
2019-01-29 10:00:00,48,29,32,,1.7,0.035,1.0,
2019-01-29 11:00:00,48,29,32,,2.1,0.036,2.0,
2019-01-29 12:00:00,48,29,32,,2.1,0.037,2.0,
2019-01-29 13:00:00,48,29,32,,2.5,0.037,-1.0,
2019-01-29 14:00:00,48,29,32,,2.1,0.039,0.0,
2019-01-29 15:00:00,48,29,32,,3.4,0.038,-2.0,
2019-01-29 16:00:00,48,29,32,,3.8,0.037,1.0,
2019-01-29 17:00:00,48,29,32,,6.6,0.033,0.0,
2019-01-29 18:00:00,48,29,32,,9.0,0.03,-2.0,
2019-01-29 19:00:00,48,29,32,,8.4,0.03,2.0,
2019-01-29 20:00:00,48,29,32,,8.3,0.03,1.0,
2019-01-29 21:00:00,48,29,32,,10.5,0.026,4.0,
2019-01-29 22:00:00,48,29,32,,10.3,0.025,5.0,
2019-01-29 23:00:00,48,29,32,,7.5,0.029,3.0,
2019-01-30 00:00:00,48,29,32,,5.5,0.031,3.0,
2019-01-30 01:00:00,48,29,32,,5.0,0.03,1.0,
2019-01-30 02:00:00,48,29,32,,6.1,0.029,6.0,
2019-01-30 03:00:00,48,29,32,,6.5,0.028,2.0,
2019-01-30 04:00:00,48,29,32,,8.9,0.024,3.0,
2019-01-30 05:00:00,48,29,32,,12.0,0.02,3.0,
2019-01-30 06:00:00,48,29,32,,20.7,0.009,4.0,
2019-01-30 07:00:00,48,29,32,,23.9,0.007,5.0,
2019-01-30 08:00:00,48,29,32,,20.1,0.012,9.0,
2019-01-30 09:00:00,48,29,32,,18.5,0.016,7.0,
2019-01-30 10:00:00,48,29,32,,16.1,0.021,7.0,
2019-01-30 11:00:00,48,29,32,,10.9,0.029,8.0,
2019-01-30 12:00:00,48,29,32,,6.9,0.034,4.0,
2019-01-30 13:00:00,48,29,32,,5.5,0.036,3.0,
2019-01-30 14:00:00,48,29,32,,5.9,0.036,5.0,
2019-01-30 15:00:00,48,29,32,,6.7,0.034,7.0,
2019-01-30 16:00:00,48,29,32,,9.6,0.031,4.0,
2019-01-30 17:00:00,48,29,32,,10.9,0.031,6.0,
2019-01-30 18:00:00,48,29,32,,9.1,0.031,4.0,
2019-01-30 19:00:00,48,29,32,,8.8,0.031,4.0,
2019-01-30 20:00:00,48,29,32,,7.5,0.032,4.0,
2019-01-30 21:00:00,48,29,32,,7.5,0.031,5.0,
2019-01-30 22:00:00,48,29,32,,6.2,0.032,4.0,
2019-01-30 23:00:00,48,29,32,,5.9,0.031,3.0,
2019-01-31 00:00:00,48,29,32,,6.5,0.03,4.0,
2019-01-31 01:00:00,48,29,32,,6.4,0.031,4.0,
2019-01-31 02:00:00,48,29,32,,5.5,0.029,4.0,
2019-01-31 03:00:00,48,29,32,,4.5,0.03,5.0,
2019-01-31 04:00:00,48,29,32,,4.6,0.029,3.0,
2019-01-31 05:00:00,48,29,32,,5.8,0.027,4.0,
2019-01-31 06:00:00,48,29,32,,9.0,0.023,2.0,
2019-01-31 07:00:00,48,29,32,,13.8,0.017,6.0,
2019-01-31 08:00:00,48,29,32,,17.4,0.014,5.0,
2019-01-31 09:00:00,48,29,32,,19.0,0.011,6.0,
2019-01-31 10:00:00,48,29,32,,16.8,0.014,8.0,
2019-01-31 11:00:00,48,29,32,,16.3,0.015,6.0,
2019-01-31 12:00:00,48,29,32,,14.2,0.019,7.0,
2019-01-31 13:00:00,48,29,32,,14.3,0.021,13.0,
2019-01-31 14:00:00,48,29,32,,12.6,0.025,,
2019-01-31 15:00:00,48,29,32,,10.4,0.028,,
2019-01-31 16:00:00,48,29,32,,8.9,0.029,4.0,
2019-01-31 17:00:00,48,29,32,,8.2,0.027,6.0,
2019-01-31 18:00:00,48,29,32,,7.9,0.026,5.0,
2019-01-31 19:00:00,48,29,32,,6.3,0.027,1.0,
2019-01-31 20:00:00,48,29,32,,5.3,0.028,2.0,
2019-01-31 21:00:00,48,29,32,,4.3,0.029,5.0,
2019-01-31 22:00:00,48,29,32,,4.8,0.029,6.0,
2019-01-31 23:00:00,48,29,32,,4.8,0.028,5.0,
2019-02-01 00:00:00,48,29,32,,4.2,0.029,6.0,
2019-02-01 01:00:00,48,29,32,,3.9,0.029,2.0,
2019-02-01 02:00:00,48,29,32,,4.1,0.029,4.0,
2019-02-01 03:00:00,48,29,32,,3.6,0.028,3.0,
2019-02-01 04:00:00,48,29,32,,3.9,0.027,5.0,
2019-02-01 05:00:00,48,29,32,,4.7,0.027,5.0,
2019-02-01 06:00:00,48,29,32,,7.1,0.023,2.0,
2019-02-01 07:00:00,48,29,32,,12.2,0.017,4.0,
2019-02-01 08:00:00,48,29,32,,14.6,0.015,5.0,
2019-02-01 09:00:00,48,29,32,,10.1,0.025,8.0,
2019-02-01 10:00:00,48,29,32,,8.3,0.027,4.0,
2019-02-01 11:00:00,48,29,32,,7.5,0.029,11.0,
2019-02-01 12:00:00,48,29,32,,8.6,0.027,3.0,
2019-02-01 13:00:00,48,29,32,,7.5,0.028,11.0,
2019-02-01 14:00:00,48,29,32,,5.9,0.031,3.0,
2019-02-01 15:00:00,48,29,32,,9.0,0.027,8.0,
2019-02-01 16:00:00,48,29,32,,9.8,0.026,9.0,
2019-02-01 17:00:00,48,29,32,,12.5,0.023,7.0,
2019-02-01 18:00:00,48,29,32,,12.2,0.022,9.0,
2019-02-01 19:00:00,48,29,32,,6.6,0.024,3.0,
2019-02-01 20:00:00,48,29,32,,7.7,0.023,5.0,
2019-02-01 21:00:00,48,29,32,,4.8,0.027,4.0,
2019-02-01 22:00:00,48,29,32,,5.1,0.027,7.0,
2019-02-01 23:00:00,48,29,32,,4.5,,9.0,
2019-02-02 00:00:00,48,29,32,,4.1,,6.0,
2019-02-02 01:00:00,48,29,32,,4.2,,10.0,
2019-02-02 02:00:00,48,29,32,,3.3,,5.0,
2019-02-02 03:00:00,48,29,32,,2.1,,1.0,
2019-02-02 04:00:00,48,29,32,,1.9,,4.0,
2019-02-02 05:00:00,48,29,32,,2.4,,4.0,
2019-02-02 06:00:00,48,29,32,,3.0,,5.0,
2019-02-02 07:00:00,48,29,32,,5.2,,1.0,
2019-02-02 08:00:00,48,29,32,,6.7,,3.0,
2019-02-02 09:00:00,48,29,32,,5.7,,5.0,
2019-02-02 10:00:00,48,29,32,,6.5,,7.0,
2019-02-02 11:00:00,48,29,32,,7.6,,12.0,
2019-02-02 12:00:00,48,29,32,,7.3,,9.0,
2019-02-02 13:00:00,48,29,32,,6.4,,14.0,
2019-02-02 14:00:00,48,29,32,,6.9,,9.0,
2019-02-02 15:00:00,48,29,32,,5.5,,15.0,
2019-02-02 16:00:00,48,29,32,,6.9,,11.0,
2019-02-02 17:00:00,48,29,32,,10.3,,12.0,
2019-02-02 18:00:00,48,29,32,,11.4,,17.0,
2019-02-02 19:00:00,48,29,32,,9.1,,15.0,
2019-02-02 20:00:00,48,29,32,,7.0,,17.0,
2019-02-02 21:00:00,48,29,32,,6.6,,14.0,
2019-02-02 22:00:00,48,29,32,,6.0,,17.0,
2019-02-02 23:00:00,48,29,32,,5.4,,14.0,
2019-02-03 00:00:00,48,29,32,,4.6,,10.0,
2019-02-03 01:00:00,48,29,32,,,,8.0,
2019-02-03 02:00:00,48,29,32,,,,10.0,
2019-02-03 03:00:00,48,29,32,,4.8,,7.0,
2019-02-03 04:00:00,48,29,32,,3.7,,7.0,
2019-02-03 05:00:00,48,29,32,,5.0,,8.0,
2019-02-03 06:00:00,48,29,32,,4.4,,6.0,
2019-02-03 07:00:00,48,29,32,,4.6,,6.0,
2019-02-03 08:00:00,48,29,32,,3.8,,7.0,
2019-02-03 09:00:00,48,29,32,,3.3,,14.0,
2019-02-03 10:00:00,48,29,32,,3.3,,11.0,
2019-02-03 11:00:00,48,29,32,,2.7,,15.0,
2019-02-03 12:00:00,48,29,32,,2.1,,18.0,
2019-02-03 13:00:00,48,29,32,,1.7,,15.0,
2019-02-03 14:00:00,48,29,32,,1.8,,14.0,
2019-02-03 15:00:00,48,29,32,,1.5,,18.0,
2019-02-03 16:00:00,48,29,32,,1.6,,19.0,
2019-02-03 17:00:00,48,29,32,,2.5,,13.0,
2019-02-03 18:00:00,48,29,32,,4.3,,13.0,
2019-02-03 19:00:00,48,29,32,,5.5,,16.0,
2019-02-03 20:00:00,48,29,32,,6.4,,16.0,
2019-02-03 21:00:00,48,29,32,,8.2,,20.0,
2019-02-03 22:00:00,48,29,32,,8.9,,15.0,
2019-02-03 23:00:00,48,29,32,,5.8,,17.0,
2019-02-04 00:00:00,48,29,32,,4.6,,16.0,
2019-02-04 01:00:00,48,29,32,,3.3,,14.0,
2019-02-04 02:00:00,48,29,32,,2.8,,8.0,
2019-02-04 03:00:00,48,29,32,,2.8,,9.0,
2019-02-04 04:00:00,48,29,32,,4.4,,11.0,
2019-02-04 05:00:00,48,29,32,,4.5,,9.0,
2019-02-04 06:00:00,48,29,32,,5.8,,15.0,
2019-02-04 07:00:00,48,29,32,,11.1,,15.0,
2019-02-04 08:00:00,48,29,32,,8.5,,14.0,
2019-02-04 09:00:00,48,29,32,,6.8,,17.0,
2019-02-04 10:00:00,48,29,32,,4.2,,12.0,
2019-02-04 11:00:00,48,29,32,,4.3,,11.0,
2019-02-04 12:00:00,48,29,32,,5.3,,13.0,
2019-02-04 13:00:00,48,29,32,,4.3,,11.0,
2019-02-04 14:00:00,48,29,32,,3.9,,15.0,
2019-02-04 15:00:00,48,29,32,,4.5,0.02,14.0,
2019-02-04 16:00:00,48,29,32,,5.2,0.019,15.0,
2019-02-04 17:00:00,48,29,32,,10.0,0.016,22.0,
2019-02-04 18:00:00,48,29,32,,13.8,0.011,15.0,
2019-02-04 19:00:00,48,29,32,,17.9,0.007,18.0,
2019-02-04 20:00:00,48,29,32,,21.2,0.003,25.0,
2019-02-04 21:00:00,48,29,32,,19.5,0.001,26.0,
2019-02-04 22:00:00,48,29,32,,18.9,0.0,26.0,
2019-02-04 23:00:00,48,29,32,,11.8,0.011,28.0,
2019-02-05 00:00:00,48,29,32,,7.7,0.013,28.0,
2019-02-05 01:00:00,48,29,32,,4.6,0.017,25.0,
2019-02-05 02:00:00,48,29,32,,2.8,0.017,25.0,
2019-02-05 03:00:00,48,29,32,,3.1,0.014,12.0,
2019-02-05 04:00:00,48,29,32,,4.0,0.013,13.0,
2019-02-05 05:00:00,48,29,32,,5.4,0.01,10.0,
2019-02-05 06:00:00,48,29,32,,6.3,0.009,8.0,
2019-02-05 07:00:00,48,29,32,,6.5,0.014,21.0,
2019-02-05 08:00:00,48,29,32,,6.9,0.016,27.0,
2019-02-05 09:00:00,48,29,32,,4.8,0.019,20.0,
2019-02-05 10:00:00,48,29,32,,3.5,0.021,,
2019-02-05 11:00:00,48,29,32,,4.4,0.021,,
2019-02-05 12:00:00,48,29,32,,3.7,0.025,,
2019-02-05 13:00:00,48,29,32,,3.7,0.028,26.0,
2019-02-05 14:00:00,48,29,32,,3.0,0.03,27.0,
